FacilityID,FacilityType,CreditLimit_M,CurrentBalance_M,Utilization,UnusedLimit_M,CreditScore,MaturityMonths,IndustryStress,CCF,EAD_M,EAD_Percent
303,Term Loan,55.09,53.06,0.9633,2.02,576,103,1,1.0,55.09,1.0
304,Revolving Credit Line,14.66,4.3,0.2935,10.36,364,47,1,1.0,14.66,1.0
305,Revolving Credit Line,1.28,0.59,0.4642,0.68,846,13,0,0.6398,1.03,0.807
306,Term Loan,12.38,11.64,0.9408,0.73,713,118,0,0.8,12.23,0.9882
307,Credit Card,0.06,0.01,0.2005,0.05,382,12,0,0.7078,0.05,0.7664
308,Letter of Credit,2.7,1.42,0.5237,1.29,773,36,0,0.3076,1.81,0.6702
309,Term Loan,31.7,31.07,0.9803,0.62,326,116,0,1.0,31.7,1.0
310,Credit Card,0.03,0.0,0.0642,0.03,612,12,1,0.6398,0.02,0.6629
311,Credit Card,0.06,0.01,0.174,0.05,459,12,0,0.7667,0.04,0.8073
312,Term Loan,83.14,81.51,0.9804,1.63,321,53,0,1.0,83.14,1.0
313,Revolving Credit Line,45.92,34.83,0.7584,11.1,653,22,0,0.8006,43.71,0.9518
314,Revolving Credit Line,1.01,0.37,0.3718,0.63,689,16,1,0.8288,0.9,0.8924
315,Letter of Credit,2.49,0.79,0.3169,1.7,440,106,1,0.6223,1.85,0.742
316,Letter of Credit,13.67,3.89,0.2846,9.78,474,46,0,0.7802,11.52,0.8428
317,Revolving Credit Line,48.34,13.12,0.2714,35.22,832,31,1,0.7922,41.02,0.8486
318,Term Loan,14.96,14.21,0.9499,0.75,839,64,0,0.8,14.81,0.99
319,Letter of Credit,4.57,2.3,0.5019,2.28,509,36,0,0.5879,3.63,0.7947
320,Revolving Credit Line,33.21,13.21,0.3978,20.0,472,56,0,0.881,30.83,0.9283
321,Credit Card,0.02,0.01,0.3553,0.01,832,12,0,0.4883,0.01,0.6701
322,Revolving Credit Line,41.34,33.09,0.8005,8.25,824,48,1,0.8368,40.0,0.9674
323,Revolving Credit Line,7.09,6.11,0.8616,0.98,481,35,0,1.0,7.09,1.0
324,Term Loan,54.31,52.56,0.9678,1.75,418,51,0,1.0,54.31,1.0
325,Revolving Credit Line,26.54,7.1,0.2674,19.45,433,18,0,0.928,25.14,0.9472
326,Revolving Credit Line,37.21,13.37,0.3594,23.84,672,47,0,0.9198,35.3,0.9486
327,Credit Card,0.01,0.01,0.4707,0.01,513,12,0,0.7698,0.01,0.8782
328,Revolving Credit Line,12.18,3.6,0.2958,8.58,517,15,1,1.0,12.18,1.0
329,Revolving Credit Line,27.01,7.11,0.2632,19.9,828,37,0,0.5882,18.81,0.6966
330,Term Loan,85.48,79.63,0.9315,5.85,638,34,1,1.0,85.48,1.0
331,Letter of Credit,12.9,10.71,0.8304,2.19,401,111,0,0.6186,12.07,0.9353
332,Credit Card,0.07,0.04,0.4946,0.04,721,12,0,0.4581,0.05,0.7261
333,Revolving Credit Line,47.5,22.42,0.4719,25.09,601,24,0,0.8402,43.5,0.9156
334,Term Loan,47.33,43.58,0.9209,3.74,534,56,0,1.0,47.33,1.0
335,Credit Card,0.08,0.01,0.1621,0.07,551,12,1,0.8205,0.07,0.8496
336,Term Loan,54.64,50.37,0.9219,4.27,656,112,1,1.0,54.64,1.0
337,Credit Card,0.02,0.0,0.2839,0.01,424,12,1,1.0,0.02,1.0
338,Revolving Credit Line,47.69,15.0,0.3146,32.69,794,41,0,0.6933,37.67,0.7898
339,Credit Card,0.1,0.03,0.3079,0.07,847,12,0,0.6223,0.07,0.7386
340,Term Loan,81.45,73.68,0.9046,7.77,469,89,0,1.0,81.45,1.0
341,Letter of Credit,2.36,0.74,0.3126,1.62,309,32,0,0.8352,2.09,0.8867
342,Term Loan,99.36,89.87,0.9045,9.49,626,90,0,1.0,99.36,1.0
343,Revolving Credit Line,2.6,1.24,0.4767,1.36,415,40,0,0.9476,2.53,0.9726
344,Letter of Credit,17.02,6.46,0.3793,10.56,577,64,1,0.6125,12.93,0.7595
345,Credit Card,0.06,0.0,0.0714,0.06,498,12,1,1.0,0.06,1.0
346,Letter of Credit,8.32,3.52,0.4232,4.8,408,116,0,0.5019,5.93,0.7127
347,Letter of Credit,17.17,4.64,0.27,12.54,303,90,0,0.5824,11.94,0.6951
348,Revolving Credit Line,14.84,2.04,0.1375,12.8,690,50,0,0.776,11.97,0.8068
349,Credit Card,0.09,0.0,0.0183,0.09,719,12,0,0.6036,0.05,0.6109
350,Credit Card,0.06,0.01,0.1661,0.05,484,12,0,0.9247,0.06,0.9372
351,Term Loan,43.55,40.15,0.922,3.39,321,108,0,1.0,43.55,1.0
352,Letter of Credit,13.39,3.9,0.2913,9.49,553,32,0,0.5514,9.13,0.6821
353,Term Loan,30.21,29.0,0.9602,1.2,735,48,0,0.8,29.97,0.992
354,Revolving Credit Line,6.02,2.59,0.43,3.43,403,26,0,0.9785,5.95,0.9878
355,Revolving Credit Line,6.98,2.49,0.3564,4.49,561,31,1,1.0,6.98,1.0
356,Credit Card,0.08,0.01,0.0832,0.07,773,12,0,0.5887,0.05,0.6229
357,Letter of Credit,18.18,8.76,0.4817,9.42,614,52,1,0.5964,14.38,0.7908
358,Revolving Credit Line,27.5,3.63,0.132,23.87,539,46,1,0.8702,24.4,0.8873
359,Credit Card,0.09,0.02,0.2695,0.06,612,12,1,0.6614,0.07,0.7527
360,Letter of Credit,18.74,1.97,0.1051,16.77,311,76,0,0.5294,10.85,0.5789
361,Revolving Credit Line,46.81,27.35,0.5843,19.46,332,59,0,1.0,46.81,1.0
362,Credit Card,0.02,0.01,0.3623,0.01,514,12,0,0.6255,0.01,0.7612
363,Term Loan,62.1,62.04,0.999,0.06,637,86,0,1.0,62.1,1.0
364,Revolving Credit Line,1.56,0.72,0.4637,0.84,711,52,0,0.7009,1.31,0.8396
365,Revolving Credit Line,11.02,2.58,0.2344,8.44,507,13,0,0.8642,9.87,0.896
366,Term Loan,18.67,17.92,0.9595,0.76,518,52,1,1.0,18.67,1.0
367,Letter of Credit,6.3,3.5,0.5556,2.8,713,76,0,0.5488,5.03,0.7995
368,Credit Card,0.06,0.04,0.6138,0.02,358,12,0,0.9118,0.06,0.9659
369,Revolving Credit Line,6.74,5.53,0.8213,1.2,547,33,0,0.7934,6.49,0.9631
370,Revolving Credit Line,21.0,9.06,0.4316,11.94,719,20,1,0.6874,17.27,0.8223
371,Letter of Credit,4.69,0.81,0.1733,3.87,806,108,1,0.4357,2.5,0.5335
372,Credit Card,0.08,0.02,0.1972,0.07,792,12,0,0.4478,0.05,0.5567
373,Credit Card,0.01,0.01,0.3535,0.01,598,12,0,0.5188,0.01,0.6889
374,Revolving Credit Line,21.81,3.95,0.181,17.87,802,21,1,0.7322,17.03,0.7806
375,Letter of Credit,18.69,10.76,0.5755,7.93,793,104,1,0.4911,14.65,0.784
376,Revolving Credit Line,17.35,1.76,0.1014,15.59,719,54,1,0.6587,12.03,0.6933
377,Term Loan,52.51,51.38,0.9785,1.13,484,100,0,1.0,52.51,1.0
378,Letter of Credit,8.45,1.95,0.2304,6.5,420,24,1,0.4758,5.04,0.5965
379,Revolving Credit Line,4.45,0.62,0.1392,3.83,368,12,0,0.915,4.13,0.9268
380,Letter of Credit,11.29,5.51,0.4884,5.78,610,69,1,0.7833,10.04,0.8891
381,Letter of Credit,12.83,7.24,0.564,5.59,436,29,0,0.6015,10.6,0.8263
382,Term Loan,54.55,53.43,0.9794,1.12,386,104,0,1.0,54.55,1.0
383,Letter of Credit,15.09,6.18,0.4092,8.92,671,46,0,0.5963,11.49,0.7615
384,Revolving Credit Line,36.22,24.01,0.6629,12.21,534,43,1,0.8744,34.69,0.9577
385,Term Loan,65.29,62.56,0.9582,2.73,533,51,0,1.0,65.29,1.0
386,Credit Card,0.02,0.01,0.3486,0.01,662,12,0,0.6247,0.01,0.7556
387,Term Loan,87.79,84.97,0.9679,2.82,474,88,0,1.0,87.79,1.0
388,Term Loan,44.14,43.56,0.9871,0.57,392,71,1,1.0,44.14,1.0
389,Letter of Credit,12.31,4.76,0.3867,7.55,370,36,0,0.7899,10.72,0.8712
390,Credit Card,0.08,0.01,0.1676,0.07,550,12,0,0.6682,0.06,0.7238
391,Revolving Credit Line,11.87,6.56,0.5526,5.31,392,33,1,1.0,11.87,1.0
392,Credit Card,0.04,0.01,0.2362,0.03,438,12,0,0.7396,0.03,0.8011
393,Letter of Credit,0.8,0.5,0.6274,0.3,634,115,0,0.6927,0.71,0.8855
394,Term Loan,40.67,39.87,0.9804,0.8,634,43,1,1.0,40.67,1.0
395,Credit Card,0.01,0.0,0.2374,0.01,806,12,0,0.4109,0.01,0.5507
396,Credit Card,0.07,0.01,0.1758,0.06,647,12,0,0.5286,0.05,0.6115
397,Letter of Credit,11.19,1.61,0.1442,9.58,728,85,1,0.4666,6.08,0.5435
398,Revolving Credit Line,1.72,1.26,0.7355,0.45,519,17,0,0.9271,1.68,0.9807
399,Credit Card,0.06,0.03,0.4305,0.04,744,12,0,0.465,0.04,0.6953
400,Letter of Credit,11.98,3.87,0.3228,8.11,599,34,0,0.3308,6.55,0.5468
401,Term Loan,17.7,16.71,0.9444,0.98,617,119,0,1.0,17.7,1.0
402,Term Loan,70.77,65.57,0.9264,5.21,521,84,0,1.0,70.77,1.0
403,Revolving Credit Line,41.47,13.2,0.3183,28.27,736,26,1,0.7502,34.41,0.8297
404,Credit Card,0.03,0.0,0.1461,0.02,833,12,0,0.611,0.02,0.6678
405,Credit Card,0.08,0.04,0.4373,0.05,665,12,1,0.6872,0.07,0.824
406,Revolving Credit Line,22.38,9.71,0.4339,12.67,849,59,1,0.8517,20.51,0.9161
407,Revolving Credit Line,37.66,18.04,0.4789,19.62,798,22,0,0.576,29.34,0.7791
408,Revolving Credit Line,12.37,3.27,0.2643,9.1,506,54,0,0.9346,11.77,0.9519
409,Revolving Credit Line,43.36,25.2,0.5812,18.16,749,21,0,0.6758,37.47,0.8642
410,Letter of Credit,12.14,5.1,0.4201,7.04,614,28,1,0.7963,10.7,0.8819
411,Letter of Credit,17.29,8.35,0.4829,8.94,488,41,0,0.7745,15.27,0.8834
412,Letter of Credit,18.86,5.18,0.2744,13.69,481,97,0,0.7189,15.02,0.7961
413,Credit Card,0.06,0.02,0.3022,0.04,392,12,1,0.7151,0.05,0.8012
414,Term Loan,79.01,75.93,0.961,3.08,342,102,1,1.0,79.01,1.0
415,Term Loan,70.14,69.51,0.991,0.63,455,79,1,1.0,70.14,1.0
416,Revolving Credit Line,8.53,5.23,0.6125,3.31,449,31,0,0.967,8.42,0.9872
417,Term Loan,91.99,88.46,0.9616,3.53,738,39,0,0.8,91.28,0.9923
418,Credit Card,0.03,0.01,0.2471,0.02,387,12,1,0.7418,0.02,0.8056
419,Credit Card,0.01,0.0,0.2688,0.01,665,12,0,0.5201,0.01,0.6491
420,Credit Card,0.05,0.01,0.3062,0.03,397,12,0,0.6759,0.04,0.7751
421,Term Loan,50.12,45.39,0.9055,4.74,784,107,1,0.92,49.74,0.9924
422,Term Loan,20.77,18.93,0.9114,1.84,535,79,0,1.0,20.77,1.0
423,Credit Card,0.04,0.02,0.4193,0.02,348,12,0,0.7089,0.03,0.831
424,Letter of Credit,4.6,1.75,0.3795,2.86,675,110,0,0.6317,3.55,0.7715
425,Credit Card,0.06,0.01,0.1237,0.05,537,12,0,0.5009,0.03,0.5627
426,Letter of Credit,10.01,5.07,0.5064,4.94,405,76,0,0.58,7.94,0.7927
427,Revolving Credit Line,18.01,5.22,0.2898,12.79,339,31,0,0.9968,17.97,0.9977
428,Revolving Credit Line,37.34,4.12,0.1103,33.22,526,59,0,0.7821,30.1,0.8061
429,Letter of Credit,8.61,3.16,0.3671,5.45,487,113,1,0.6363,6.63,0.7698
430,Letter of Credit,11.28,8.3,0.7364,2.97,519,76,0,0.3875,9.46,0.8385
431,Revolving Credit Line,20.92,5.97,0.2851,14.96,484,17,0,1.0,20.92,1.0
432,Credit Card,0.09,0.04,0.4806,0.05,607,12,0,0.5662,0.07,0.7747
433,Term Loan,54.41,51.81,0.9522,2.6,682,45,1,1.0,54.41,1.0
434,Revolving Credit Line,43.66,20.21,0.4628,23.46,780,12,0,0.5788,33.78,0.7737
435,Term Loan,27.52,27.38,0.9949,0.14,578,69,0,1.0,27.52,1.0
436,Credit Card,0.03,0.02,0.6754,0.01,571,12,0,0.7281,0.03,0.9117
437,Credit Card,0.06,0.01,0.114,0.06,766,12,0,0.6185,0.04,0.662
438,Term Loan,78.49,71.61,0.9123,6.88,683,75,0,1.0,78.49,1.0
439,Revolving Credit Line,22.47,6.62,0.2948,15.85,564,43,0,0.8811,20.59,0.9162
440,Term Loan,91.92,84.47,0.9189,7.45,489,35,0,1.0,91.92,1.0
441,Letter of Credit,4.4,2.23,0.5071,2.17,805,116,1,0.5833,3.49,0.7946
442,Letter of Credit,8.05,2.01,0.2499,6.04,438,111,0,0.8215,6.97,0.8661
443,Credit Card,0.01,0.0,0.286,0.01,327,12,1,1.0,0.01,1.0
444,Credit Card,0.06,0.02,0.394,0.03,587,12,0,0.6041,0.04,0.7601
445,Letter of Credit,19.81,7.24,0.3655,12.57,509,71,1,0.7753,16.98,0.8574
446,Letter of Credit,18.81,2.99,0.159,15.82,483,99,0,0.5239,11.28,0.5996
447,Revolving Credit Line,22.89,2.41,0.1052,20.48,581,31,1,0.9711,22.3,0.9742
448,Credit Card,0.04,0.01,0.1416,0.03,461,12,1,0.8377,0.03,0.8607
449,Letter of Credit,18.23,13.57,0.7445,4.66,677,44,0,0.6324,16.52,0.9061
450,Term Loan,21.47,20.36,0.9486,1.1,593,38,1,1.0,21.47,1.0
451,Term Loan,61.63,58.14,0.9434,3.49,369,70,0,1.0,61.63,1.0
452,Credit Card,0.09,0.02,0.2027,0.07,541,12,0,0.7828,0.08,0.8268
453,Letter of Credit,16.62,5.8,0.349,10.82,355,82,1,0.5325,11.56,0.6957
454,Revolving Credit Line,44.89,16.68,0.3716,28.21,407,23,1,1.0,44.89,1.0
455,Letter of Credit,6.28,1.97,0.3131,4.31,738,45,0,0.4365,3.85,0.6129
456,Revolving Credit Line,7.76,3.51,0.4527,4.25,507,19,0,0.7129,6.54,0.8429
457,Term Loan,24.86,22.59,0.9085,2.28,795,101,1,0.92,24.68,0.9927
458,Credit Card,0.03,0.01,0.5007,0.01,714,12,0,0.6238,0.02,0.8122
459,Term Loan,69.52,63.1,0.9077,6.42,706,112,0,0.8,68.24,0.9815
460,Credit Card,0.05,0.01,0.1262,0.05,548,12,0,0.5205,0.03,0.581
461,Letter of Credit,5.16,3.21,0.6219,1.95,718,42,0,0.458,4.11,0.7951
462,Term Loan,84.2,82.64,0.9815,1.56,616,40,1,1.0,84.2,1.0
463,Term Loan,15.06,14.09,0.9355,0.97,440,93,0,1.0,15.06,1.0
464,Term Loan,31.42,28.96,0.9217,2.46,486,103,1,1.0,31.42,1.0
465,Term Loan,19.85,18.3,0.922,1.55,536,89,0,1.0,19.85,1.0
466,Term Loan,35.18,35.07,0.9969,0.11,458,96,0,1.0,35.18,1.0
467,Term Loan,89.19,88.6,0.9934,0.59,670,80,0,1.0,89.19,1.0
468,Term Loan,76.48,72.89,0.9531,3.58,496,116,0,1.0,76.48,1.0
469,Term Loan,83.32,76.21,0.9146,7.11,752,117,0,0.8,81.9,0.9829
470,Term Loan,27.53,25.07,0.9108,2.46,392,46,0,1.0,27.53,1.0
471,Term Loan,85.2,80.8,0.9484,4.4,756,97,0,0.8,84.32,0.9897
472,Letter of Credit,17.74,9.91,0.5583,7.84,751,104,0,0.3507,12.66,0.7132
473,Term Loan,82.94,78.3,0.9441,4.64,492,107,0,1.0,82.94,1.0
474,Credit Card,0.03,0.01,0.3956,0.02,532,12,0,0.5197,0.02,0.7097
475,Revolving Credit Line,11.91,9.36,0.7862,2.55,536,59,0,0.8993,11.65,0.9785
476,Term Loan,12.99,12.2,0.9393,0.79,674,64,0,1.0,12.99,1.0
477,Credit Card,0.06,0.02,0.2438,0.05,802,12,0,0.4672,0.04,0.5971
478,Term Loan,93.01,87.62,0.942,5.4,353,98,0,1.0,93.01,1.0
479,Credit Card,0.05,0.01,0.315,0.03,730,12,0,0.5675,0.03,0.7037
480,Letter of Credit,8.25,2.74,0.3323,5.51,371,30,0,0.6063,6.08,0.7371
481,Credit Card,0.01,0.01,0.4783,0.01,675,12,0,0.5263,0.01,0.7529
482,Term Loan,14.06,13.29,0.945,0.77,474,99,0,1.0,14.06,1.0
483,Credit Card,0.03,0.0,0.0066,0.03,735,12,0,0.5373,0.02,0.5403
484,Letter of Credit,6.28,1.84,0.2928,4.44,523,39,0,0.6309,4.64,0.739
485,Term Loan,42.23,40.95,0.9697,1.28,726,85,1,0.92,42.13,0.9976
486,Letter of Credit,17.78,4.53,0.2546,13.25,415,102,1,0.7855,14.94,0.8401
487,Letter of Credit,2.56,1.19,0.4666,1.37,599,57,0,0.4778,1.85,0.7214
488,Credit Card,0.1,0.02,0.2399,0.08,480,12,1,0.8698,0.09,0.9011
489,Term Loan,45.61,42.56,0.933,3.05,443,39,0,1.0,45.61,1.0
490,Revolving Credit Line,22.05,6.94,0.3147,15.11,605,23,0,0.9225,20.88,0.9469
491,Letter of Credit,4.3,2.11,0.4898,2.2,407,42,0,0.83,3.93,0.9133
492,Credit Card,0.1,0.04,0.3738,0.06,673,12,0,0.518,0.07,0.6981
493,Letter of Credit,4.64,2.62,0.5652,2.02,459,113,0,0.5575,3.75,0.8076
494,Revolving Credit Line,23.8,1.93,0.081,21.87,685,42,1,0.9194,22.04,0.9259
495,Credit Card,0.09,0.03,0.3166,0.06,427,12,1,0.7524,0.07,0.8308
496,Term Loan,72.9,67.75,0.9293,5.15,505,103,1,1.0,72.9,1.0
497,Letter of Credit,15.95,6.75,0.4234,9.19,779,39,0,0.4518,10.91,0.6839
498,Letter of Credit,2.99,0.87,0.2893,2.13,441,84,0,0.4246,1.77,0.5911
499,Letter of Credit,18.52,11.22,0.6059,7.3,342,54,0,0.6261,15.79,0.8527
500,Term Loan,6.23,5.94,0.954,0.29,550,107,0,1.0,6.23,1.0
501,Revolving Credit Line,28.1,20.12,0.7158,7.99,371,12,0,0.869,27.06,0.9628
502,Credit Card,0.08,0.02,0.2264,0.07,831,12,0,0.595,0.06,0.6867
503,Term Loan,50.26,46.84,0.9318,3.43,625,31,0,1.0,50.26,1.0
504,Credit Card,0.04,0.01,0.2787,0.03,575,12,1,0.8761,0.04,0.9107
505,Term Loan,99.49,90.47,0.9093,9.03,470,36,0,1.0,99.49,1.0
506,Revolving Credit Line,14.94,12.26,0.8204,2.68,499,53,0,0.9247,14.74,0.9865
507,Credit Card,0.06,0.01,0.14,0.05,506,12,0,0.5701,0.04,0.6303
508,Term Loan,33.09,32.86,0.9933,0.22,726,42,0,0.8,33.04,0.9987
509,Term Loan,61.87,59.72,0.9653,2.15,519,88,1,1.0,61.87,1.0
510,Letter of Credit,11.87,1.54,0.1296,10.33,720,69,0,0.5357,7.07,0.5959
511,Revolving Credit Line,38.56,4.34,0.1125,34.22,604,18,0,0.8031,31.82,0.8252
512,Term Loan,57.29,56.09,0.979,1.2,797,51,0,0.8,57.05,0.9958
513,Revolving Credit Line,19.51,8.33,0.4268,11.18,647,28,0,0.7285,16.48,0.8444
514,Letter of Credit,8.31,1.69,0.2035,6.62,543,61,0,0.466,4.78,0.5747
515,Credit Card,0.07,0.05,0.6683,0.02,812,12,0,0.5621,0.06,0.8548
516,Letter of Credit,14.82,8.18,0.5522,6.64,591,73,0,0.5714,11.98,0.808
517,Letter of Credit,18.21,3.32,0.1822,14.89,486,54,0,0.3987,9.25,0.5082
518,Letter of Credit,6.72,6.45,0.9597,0.27,365,35,1,0.8465,6.68,0.9938
519,Revolving Credit Line,10.56,4.0,0.379,6.56,318,48,0,1.0,10.56,1.0
520,Term Loan,68.86,65.29,0.9481,3.57,528,35,1,1.0,68.86,1.0
521,Credit Card,0.04,0.01,0.1766,0.03,786,12,0,0.4131,0.02,0.5167
522,Credit Card,0.03,0.01,0.3576,0.02,677,12,0,0.5598,0.02,0.7173
523,Letter of Credit,7.39,2.0,0.2708,5.39,324,80,0,0.4788,4.58,0.6199
524,Credit Card,0.06,0.01,0.2454,0.04,728,12,1,0.6877,0.04,0.7643
525,Revolving Credit Line,38.42,4.31,0.1123,34.11,422,58,0,1.0,38.42,1.0
526,Revolving Credit Line,19.95,3.11,0.1561,16.83,819,31,0,0.5615,12.57,0.6299
527,Credit Card,0.02,0.0,0.0102,0.02,632,12,0,0.7753,0.01,0.7776
528,Credit Card,0.01,0.0,0.1495,0.01,790,12,0,0.509,0.01,0.5824
529,Revolving Credit Line,4.78,3.66,0.765,1.12,470,17,0,1.0,4.78,1.0
530,Term Loan,93.16,84.7,0.9091,8.47,614,83,0,1.0,93.16,1.0
531,Letter of Credit,13.02,11.39,0.8749,1.63,780,91,0,0.2715,11.83,0.9088
532,Credit Card,0.1,0.03,0.348,0.06,666,12,0,0.6763,0.08,0.789
533,Revolving Credit Line,24.28,9.83,0.405,14.45,446,46,0,1.0,24.28,1.0
534,Term Loan,83.91,77.4,0.9225,6.51,532,88,0,1.0,83.91,1.0
535,Credit Card,0.07,0.01,0.1743,0.05,588,12,1,0.8524,0.06,0.8782
536,Revolving Credit Line,9.88,2.49,0.2524,7.39,593,24,0,0.8421,8.71,0.882
537,Term Loan,17.85,17.27,0.9675,0.58,743,68,0,0.8,17.73,0.9935
538,Letter of Credit,14.74,10.17,0.6899,4.57,363,110,0,0.5608,12.73,0.8638
539,Term Loan,94.17,88.05,0.935,6.12,762,44,0,0.8,92.95,0.987
540,Credit Card,0.04,0.01,0.2517,0.03,646,12,0,0.7085,0.03,0.7819
541,Revolving Credit Line,21.21,4.19,0.1977,17.02,400,39,0,0.9941,21.11,0.9953
542,Revolving Credit Line,16.63,7.02,0.4222,9.61,374,25,0,0.8786,15.47,0.9298
543,Revolving Credit Line,24.11,7.93,0.3289,16.18,334,12,0,0.8468,21.63,0.8972
544,Letter of Credit,2.87,1.63,0.5678,1.24,324,39,0,0.4828,2.23,0.7764
545,Term Loan,22.17,20.55,0.9269,1.62,738,41,0,0.8,21.85,0.9854
546,Revolving Credit Line,30.11,2.91,0.0966,27.2,573,35,0,0.903,27.47,0.9123
547,Credit Card,0.04,0.01,0.2371,0.03,442,12,0,0.919,0.04,0.9382
548,Credit Card,0.07,0.01,0.1207,0.06,629,12,0,0.5399,0.04,0.5954
549,Credit Card,0.01,0.0,0.3012,0.01,808,12,0,0.4503,0.01,0.6159
550,Revolving Credit Line,34.07,12.16,0.3568,21.91,786,32,1,0.7138,27.8,0.8159
551,Credit Card,0.09,0.04,0.4349,0.05,792,12,0,0.575,0.07,0.7598
552,Credit Card,0.07,0.01,0.2097,0.05,491,12,0,0.7434,0.05,0.7972
553,Letter of Credit,5.75,1.73,0.3012,4.02,516,78,1,0.4109,3.38,0.5883
554,Credit Card,0.1,0.03,0.3247,0.06,531,12,1,0.6034,0.07,0.7322
555,Letter of Credit,16.27,4.19,0.2574,12.08,845,59,0,0.4609,9.76,0.5997
556,Credit Card,0.09,0.02,0.1894,0.07,682,12,0,0.5936,0.06,0.6706
557,Credit Card,0.03,0.01,0.2794,0.02,521,12,1,0.8756,0.02,0.9103
558,Letter of Credit,6.6,2.06,0.3117,4.54,611,91,0,0.5553,4.58,0.6939
559,Revolving Credit Line,3.63,0.54,0.149,3.09,422,22,0,1.0,3.63,1.0
560,Credit Card,0.07,0.03,0.339,0.05,523,12,1,0.8972,0.07,0.932
561,Credit Card,0.09,0.06,0.7021,0.03,323,12,0,0.8203,0.08,0.9465
562,Term Loan,89.21,80.71,0.9047,8.5,326,38,1,1.0,89.21,1.0
563,Credit Card,0.03,0.02,0.4914,0.02,651,12,0,0.7986,0.03,0.8976
564,Letter of Credit,11.11,7.67,0.69,3.45,397,105,0,0.7824,10.36,0.9325
565,Credit Card,0.02,0.0,0.0994,0.02,656,12,0,0.6786,0.01,0.7105
566,Revolving Credit Line,23.93,5.27,0.2203,18.66,741,13,1,0.796,20.12,0.8409
567,Term Loan,61.62,61.6,0.9996,0.03,624,92,1,1.0,61.62,1.0
568,Letter of Credit,7.84,3.0,0.3822,4.84,641,87,0,0.6289,6.04,0.7707
569,Revolving Credit Line,6.9,2.27,0.329,4.63,515,15,0,0.7872,5.91,0.8572
570,Credit Card,0.08,0.02,0.2246,0.06,617,12,0,0.5161,0.05,0.6248
571,Term Loan,31.08,29.91,0.9625,1.17,739,41,0,0.8,30.84,0.9925
572,Revolving Credit Line,22.76,3.2,0.1405,19.57,798,41,1,0.75,17.87,0.7851
573,Credit Card,0.08,0.04,0.4761,0.04,367,12,1,1.0,0.08,1.0
574,Credit Card,0.03,0.01,0.3823,0.02,497,12,0,0.8979,0.03,0.9369
575,Term Loan,99.23,98.75,0.9951,0.48,668,47,0,1.0,99.23,1.0
576,Credit Card,0.03,0.01,0.4728,0.01,833,12,1,0.683,0.02,0.8329
577,Credit Card,0.04,0.0,0.1015,0.04,506,12,1,0.6173,0.03,0.6561
578,Letter of Credit,6.03,0.54,0.089,5.49,360,77,0,0.6057,3.86,0.6408
579,Revolving Credit Line,41.98,14.53,0.3461,27.45,461,57,1,1.0,41.98,1.0
580,Letter of Credit,3.62,1.85,0.511,1.77,449,55,0,0.6784,3.05,0.8427
581,Credit Card,0.06,0.01,0.2369,0.05,709,12,0,0.4626,0.03,0.5899
582,Credit Card,0.04,0.0,0.0627,0.04,429,12,1,0.735,0.03,0.7516
583,Credit Card,0.07,0.0,0.0587,0.06,712,12,0,0.6251,0.04,0.6471
584,Credit Card,0.08,0.02,0.2074,0.06,569,12,0,0.7779,0.06,0.8239
585,Term Loan,19.11,18.34,0.9596,0.77,425,83,0,1.0,19.11,1.0
586,Term Loan,96.94,93.62,0.9658,3.32,355,103,0,1.0,96.94,1.0
587,Credit Card,0.08,0.02,0.3091,0.05,591,12,0,0.6239,0.06,0.7402
588,Revolving Credit Line,34.51,9.1,0.2636,25.41,400,59,0,0.956,33.39,0.9676
589,Revolving Credit Line,27.73,22.42,0.8085,5.31,651,35,0,0.9315,27.37,0.9869
590,Revolving Credit Line,28.95,17.19,0.5939,11.76,451,21,0,0.8986,27.76,0.9588
591,Letter of Credit,6.38,3.14,0.4921,3.24,431,105,0,0.6399,5.21,0.8171
592,Credit Card,0.09,0.02,0.2607,0.07,830,12,0,0.517,0.06,0.6429
593,Term Loan,37.5,37.36,0.9962,0.14,637,119,0,1.0,37.5,1.0
594,Term Loan,92.14,88.02,0.9554,4.11,476,79,0,1.0,92.14,1.0
595,Credit Card,0.08,0.01,0.138,0.07,707,12,1,0.569,0.05,0.6285
596,Revolving Credit Line,1.98,0.76,0.3827,1.22,433,27,0,1.0,1.98,1.0
597,Term Loan,56.84,52.32,0.9204,4.52,498,56,0,1.0,56.84,1.0
598,Revolving Credit Line,19.64,7.95,0.4048,11.69,585,23,1,0.959,19.16,0.9756
599,Term Loan,28.96,27.35,0.9447,1.6,581,44,0,1.0,28.96,1.0
600,Letter of Credit,1.55,1.14,0.7371,0.41,603,25,0,0.5912,1.38,0.8925
601,Credit Card,0.05,0.01,0.119,0.05,808,12,0,0.5193,0.03,0.5765
602,Letter of Credit,2.83,1.45,0.5132,1.38,370,119,1,0.6017,2.28,0.8061
603,Credit Card,0.09,0.03,0.3145,0.06,686,12,0,0.712,0.07,0.8026
604,Revolving Credit Line,6.84,1.18,0.1733,5.65,566,49,1,0.9967,6.82,0.9973
605,Credit Card,0.04,0.0,0.0772,0.03,845,12,0,0.5743,0.02,0.6071
606,Revolving Credit Line,39.8,24.07,0.6046,15.74,405,32,0,1.0,39.8,1.0
607,Revolving Credit Line,7.08,3.66,0.5171,3.42,566,23,0,0.8322,6.51,0.919
